pm2_5,city,co,pm10,level,o3,rank,so2,date,aqi,no2
40 ,常州,0.9 ,56 ,良,142 ,288 ,14 ,2017-05-12,85 ,32 
30 ,常州,0.9 ,53 ,良,152 ,216 ,23 ,2017-05-13,94 ,36 
41 ,常州,0.9 ,103 ,轻度污染,171 ,189 ,26 ,2017-05-14,110 ,36 
32 ,常州,0.9 ,87 ,良,86 ,222 ,24 ,2017-05-15,69 ,48 
34 ,常州,0.8 ,74 ,轻度污染,163 ,274 ,23 ,2017-05-16,103 ,42 
37 ,常州,0.8 ,74 ,轻度污染,209 ,280 ,20 ,2017-05-17,145 ,39 
34 ,常州,0.8 ,64 ,轻度污染,203 ,70 ,19 ,2017-05-18,140 ,38 
40 ,常州,0.9 ,78 ,轻度污染,175 ,137 ,20 ,2017-05-19,114 ,45 
46 ,常州,0.9 ,77 ,轻度污染,213 ,195 ,20 ,2017-05-20,149 ,36 
32 ,常州,0.8 ,56 ,轻度污染,177 ,164 ,18 ,2017-05-21,116 ,32 
30 ,常州,0.7 ,54 ,轻度污染,166 ,121 ,20 ,2017-05-22,106 ,28 
43 ,常州,0.9 ,64 ,良,61 ,244 ,16 ,2017-05-23,60 ,39 
27 ,常州,0.6 ,42 ,良,114 ,128 ,13 ,2017-05-24,62 ,26 
49 ,常州,1 ,82 ,中度污染,220 ,263 ,25 ,2017-05-25,155 ,49 
56 ,常州,1.1 ,97 ,轻度污染,194 ,267 ,28 ,2017-05-26,131 ,48 
43 ,常州,0.8 ,78 ,中度污染,221 ,262 ,23 ,2017-05-27,156 ,34 
45 ,常州,0.9 ,76 ,中度污染,231 ,204 ,26 ,2017-05-28,166 ,38 
35 ,常州,0.8 ,66 ,轻度污染,209 ,227 ,23 ,2017-05-29,145 ,37 
60 ,常州,0.9 ,89 ,轻度污染,204 ,67 ,25 ,2017-05-30,140 ,31 
83 ,常州,1 ,113 ,轻度污染,175 ,335 ,22 ,2017-05-31,114 ,33 
106 ,常熟,1.2 ,131 ,中度污染,232 ,340 ,28 ,2017-06-01,167 ,50 
41 ,常熟,0.6 ,72 ,良,136 ,199 ,19 ,2017-06-02,80 ,30 
22 ,常熟,0.5 ,50 ,良,146 ,274 ,18 ,2017-06-03,89 ,34 
20 ,常熟,0.4 ,34 ,良,126 ,205 ,16 ,2017-06-04,72 ,18 
28 ,常熟,0.5 ,34 ,良,103 ,133 ,14 ,2017-06-05,53 ,27 
39 ,常熟,0.8 ,42 ,良,78 ,155 ,16 ,2017-06-06,55 ,28 
58 ,常熟,0.8 ,68 ,轻度污染,190 ,340 ,20 ,2017-06-07,128 ,32 
60 ,常熟,1 ,90 ,中度污染,228 ,345 ,18 ,2017-06-08,163 ,41 
54 ,常熟,0.9 ,79 ,中度污染,216 ,341 ,26 ,2017-06-09,151 ,43 
20 ,常熟,0.7 ,20 ,优,52 ,124 ,14 ,2017-06-10,45 ,36 
28 ,常熟,0.6 ,27 ,良,124 ,208 ,16 ,2017-06-11,70 ,18 
30 ,常熟,0.6 ,33 ,良,109 ,178 ,17 ,2017-06-12,58 ,28 
22 ,常熟,0.6 ,30 ,优,78 ,80 ,17 ,2017-06-13,40 ,32 
27 ,常熟,0.5 ,48 ,良,101 ,129 ,21 ,2017-06-14,51 ,29 
36 ,常熟,0.8 ,58 ,轻度污染,180 ,257 ,20 ,2017-06-15,119 ,38 
27 ,常熟,0.8 ,52 ,良,156 ,208 ,20 ,2017-06-16,97 ,40 
38 ,常熟,0.8 ,57 ,轻度污染,164 ,219 ,23 ,2017-06-17,104 ,41 
32 ,常熟,0.7 ,49 ,良,126 ,167 ,19 ,2017-06-18,72 ,28 
24 ,常熟,0.8 ,34 ,优,67 ,94 ,18 ,2017-06-19,48 ,38 
29 ,常熟,1 ,43 ,良,114 ,149 ,23 ,2017-06-20,62 ,33 
31 ,常熟,0.8 ,51 ,良,67 ,174 ,21 ,2017-06-21,64 ,51 
14 ,常熟,0.7 ,24 ,优,70 ,84 ,18 ,2017-06-22,40 ,32 
38 ,常熟,0.8 ,60 ,良,76 ,173 ,17 ,2017-06-23,57 ,45 
34 ,常熟,0.8 ,54 ,良,132 ,243 ,15 ,2017-06-24,77 ,36 
70 ,常熟,1.1 ,91 ,良,120 ,271 ,18 ,2017-06-25,94 ,41 
67 ,常熟,1.1 ,81 ,良,154 ,227 ,18 ,2017-06-26,95 ,39 
67 ,常熟,1.1 ,92 ,轻度污染,171 ,270 ,18 ,2017-06-27,110 ,43 
42 ,常熟,0.9 ,74 ,良,142 ,194 ,29 ,2017-05-01,85 ,48 
20 ,常熟,0.6 ,34 ,优,71 ,25 ,25 ,2017-05-02,44 ,35 
21 ,常熟,0.8 ,36 ,优,95 ,57 ,24 ,2017-05-03,48 ,32 
33 ,常熟,1 ,40 ,优,67 ,87 ,20 ,2017-05-04,48 ,32 
40 ,常熟,1 ,54 ,良,52 ,53 ,24 ,2017-05-05,57 ,36 
56 ,常熟,1 ,225 ,轻度污染,118 ,262 ,27 ,2017-05-06,138 ,46 
69 ,常熟,1 ,210 ,轻度污染,187 ,266 ,28 ,2017-05-07,130 ,58 
40 ,常熟,0.6 ,97 ,良,76 ,189 ,20 ,2017-05-08,74 ,42 
46 ,常熟,0.9 ,74 ,良,100 ,103 ,18 ,2017-05-09,64 ,36 
44 ,常熟,1 ,85 ,良,152 ,256 ,19 ,2017-05-10,94 ,58 
69 ,常熟,1.1 ,101 ,轻度污染,204 ,344 ,24 ,2017-05-11,140 ,54 
46 ,常熟,0.9 ,53 ,良,98 ,114 ,17 ,2017-05-12,64 ,32 
41 ,常熟,0.7 ,55 ,良,133 ,169 ,20 ,2017-05-13,78 ,40 
50 ,常熟,0.7 ,88 ,良,152 ,260 ,21 ,2017-05-14,94 ,29 
18 ,常熟,0.6 ,55 ,良,102 ,98 ,20 ,2017-05-15,53 ,33 
24 ,常熟,0.6 ,45 ,良,126 ,145 ,21 ,2017-05-16,72 ,33 
32 ,常熟,0.7 ,58 ,良,125 ,79 ,19 ,2017-05-17,71 ,36 
38 ,常熟,0.6 ,59 ,良,137 ,122 ,18 ,2017-05-18,81 ,34 
35 ,常熟,0.7 ,60 ,良,115 ,86 ,20 ,2017-05-19,63 ,38 
36 ,常熟,0.7 ,55 ,良,121 ,127 ,19 ,2017-05-20,68 ,28 
34 ,常熟,0.7 ,47 ,良,116 ,149 ,17 ,2017-05-21,64 ,28 
22 ,常熟,0.7 ,45 ,良,106 ,167 ,18 ,2017-05-22,55 ,31 
40 ,常熟,0.7 ,49 ,良,48 ,179 ,17 ,2017-05-23,57 ,40 
24 ,常熟,0.7 ,32 ,优,97 ,96 ,17 ,2017-05-24,49 ,21 
49 ,常熟,0.9 ,77 ,轻度污染,165 ,274 ,28 ,2017-05-25,105 ,43 
50 ,常熟,0.9 ,79 ,良,150 ,187 ,25 ,2017-05-26,92 ,37 
39 ,常熟,0.7 ,67 ,中度污染,248 ,341 ,21 ,2017-05-27,183 ,38 
35 ,常熟,0.8 ,63 ,轻度污染,202 ,257 ,21 ,2017-05-28,139 ,37 
32 ,常熟,0.8 ,62 ,轻度污染,166 ,205 ,20 ,2017-05-29,106 ,38 
42 ,常熟,0.8 ,58 ,轻度污染,189 ,305 ,18 ,2017-05-30,127 ,26 
68 ,常熟,1 ,94 ,轻度污染,178 ,284 ,24 ,2017-05-31,117 ,40 
20 ,常德,0.8 ,33 ,优,86 ,13 ,6 ,2017-06-01,43 ,5 
26 ,常德,0.9 ,47 ,轻度污染,161 ,47 ,7 ,2017-06-02,101 ,8 
48 ,常德,1 ,65 ,良,146 ,224 ,8 ,2017-06-03,89 ,11 
55 ,常德,1.1 ,98 ,良,88 ,270 ,6 ,2017-06-04,75 ,7 
16 ,常德,0.9 ,22 ,优,98 ,218 ,3 ,2017-06-05,49 ,6 
18 ,常德,0.9 ,34 ,良,102 ,54 ,6 ,2017-06-06,52 ,9 
28 ,常德,1 ,44 ,良,147 ,171 ,8 ,2017-06-07,90 ,14 
32 ,常德,1 ,48 ,良,153 ,186 ,8 ,2017-06-08,95 ,13 
24 ,常德,0.9 ,38 ,优,70 ,163 ,7 ,2017-06-09,38 ,14 
21 ,常德,1 ,40 ,优,78 ,117 ,7 ,2017-06-10,40 ,11 
24 ,常德,1 ,37 ,良,103 ,37 ,9 ,2017-06-11,53 ,9 
28 ,常德,1 ,44 ,优,90 ,196 ,4 ,2017-06-12,45 ,10 
24 ,常德,1 ,35 ,优,95 ,106 ,4 ,2017-06-13,48 ,8 
39 ,常德,1 ,58 ,良,121 ,185 ,10 ,2017-06-14,68 ,11 
28 ,常德,0.7 ,41 ,良,108 ,225 ,4 ,2017-06-15,57 ,7 
28 ,常德,0.7 ,38 ,良,132 ,96 ,8 ,2017-06-16,77 ,10 
34 ,常德,0.8 ,52 ,良,156 ,129 ,6 ,2017-06-17,97 ,16 
49 ,常德,0.9 ,73 ,轻度污染,172 ,242 ,12 ,2017-06-18,111 ,18 
52 ,常德,1 ,74 ,良,126 ,294 ,7 ,2017-06-19,72 ,17 
35 ,常德,1 ,48 ,优,87 ,193 ,10 ,2017-06-20,50 ,14 
36 ,常德,1 ,48 ,良,144 ,216 ,8 ,2017-06-21,87 ,13 
41 ,常德,1.1 ,56 ,良,127 ,228 ,7 ,2017-06-22,73 ,14 
16 ,常德,0.9 ,26 ,优,56 ,54 ,8 ,2017-06-23,28 ,10 
12 ,常德,0.9 ,17 ,优,72 ,33 ,6 ,2017-06-24,36 ,10 
18 ,常德,0.8 ,24 ,优,80 ,38 ,8 ,2017-06-25,40 ,8 
21 ,常德,0.8 ,28 ,优,84 ,101 ,7 ,2017-06-26,42 ,7 
18 ,常德,0.8 ,26 ,良,135 ,47 ,6 ,2017-06-27,80 ,5 
45 ,常德,1.4 ,71 ,良,117 ,188 ,6 ,2017-05-01,65 ,12 
38 ,常德,1.4 ,66 ,良,110 ,36 ,7 ,2017-05-02,59 ,14 
24 ,常德,1.8 ,48 ,良,109 ,223 ,6 ,2017-05-03,58 ,12 
15 ,常德,1.4 ,42 ,良,132 ,32 ,8 ,2017-05-04,77 ,13 
34 ,常德,1.4 ,75 ,良,158 ,142 ,13 ,2017-05-05,99 ,22 
68 ,常德,1.2 ,229 ,轻度污染,100 ,202 ,16 ,2017-05-06,140 ,18 
53 ,常德,1.3 ,140 ,良,81 ,218 ,9 ,2017-05-07,95 ,20 
20 ,常德,1.2 ,44 ,优,100 ,119 ,7 ,2017-05-08,50 ,14 
18 ,常德,0.9 ,36 ,良,124 ,14 ,10 ,2017-05-09,70 ,16 
34 ,常德,1.1 ,62 ,良,108 ,109 ,14 ,2017-05-10,57 ,26 
49 ,常德,0.9 ,68 ,良,90 ,321 ,11 ,2017-05-11,68 ,18 
22 ,常德,0.8 ,42 ,良,109 ,95 ,8 ,2017-05-12,58 ,13 
32 ,常德,0.8 ,52 ,良,145 ,161 ,12 ,2017-05-13,88 ,19 
60 ,常德,1.1 ,84 ,轻度污染,186 ,250 ,16 ,2017-05-14,124 ,22 
58 ,常德,1 ,85 ,轻度污染,165 ,332 ,12 ,2017-05-15,105 ,14 
37 ,常德,0.7 ,55 ,良,158 ,330 ,10 ,2017-05-16,99 ,13 
44 ,常德,0.9 ,65 ,良,151 ,295 ,13 ,2017-05-17,93 ,17 
52 ,常德,1 ,66 ,轻度污染,161 ,286 ,14 ,2017-05-18,101 ,18 
52 ,常德,0.8 ,62 ,良,125 ,328 ,11 ,2017-05-19,72 ,8 
41 ,常德,1 ,58 ,良,114 ,157 ,10 ,2017-05-20,62 ,10 
54 ,常德,1 ,76 ,良,100 ,307 ,4 ,2017-05-21,74 ,11 
31 ,常德,1 ,48 ,优,59 ,218 ,3 ,2017-05-22,48 ,12 
13 ,常德,0.6 ,29 ,良,107 ,180 ,5 ,2017-05-23,56 ,5 
26 ,常德,0.7 ,46 ,良,146 ,43 ,15 ,2017-05-24,89 ,12 
33 ,常德,0.7 ,50 ,良,127 ,244 ,12 ,2017-05-25,73 ,14 
26 ,常德,0.7 ,43 ,轻度污染,167 ,144 ,8 ,2017-05-26,107 ,22 
32 ,常德,1 ,58 ,轻度污染,180 ,116 ,10 ,2017-05-27,119 ,21 
37 ,常德,1 ,61 ,轻度污染,184 ,194 ,11 ,2017-05-28,122 ,19 
45 ,常德,1.1 ,73 ,轻度污染,196 ,174 ,14 ,2017-05-29,133 ,22 
46 ,常德,1.1 ,64 ,良,120 ,250 ,8 ,2017-05-30,67 ,9 
38 ,常德,0.9 ,52 ,良,95 ,143 ,6 ,2017-05-31,54 ,6 
38 ,沧州,0.4 ,70 ,轻度污染,162 ,199 ,18 ,2017-06-01,102 ,26 
28 ,沧州,0.5 ,83 ,良,105 ,178 ,30 ,2017-06-02,67 ,35 
26 ,沧州,0.9 ,52 ,良,155 ,81 ,26 ,2017-06-03,96 ,36 
28 ,沧州,0.7 ,62 ,轻度污染,175 ,211 ,30 ,2017-06-04,114 ,42 
42 ,沧州,0.6 ,89 ,良,160 ,298 ,29 ,2017-06-05,100 ,44 
31 ,沧州,0.5 ,44 ,良,110 ,302 ,11 ,2017-06-06,59 ,25 
43 ,沧州,0.6 ,64 ,轻度污染,193 ,290 ,15 ,2017-06-07,130 ,37 
47 ,沧州,0.6 ,91 ,轻度污染,192 ,278 ,17 ,2017-06-08,130 ,35 
42 ,沧州,0.6 ,87 ,中度污染,222 ,254 ,20 ,2017-06-09,157 ,35 
39 ,沧州,0.6 ,110 ,良,102 ,322 ,34 ,2017-06-10,80 ,38 
60 ,沧州,0.7 ,109 ,重度污染,270 ,288 ,33 ,2017-06-11,201 ,45 
60 ,沧州,0.7 ,106 ,轻度污染,170 ,336 ,20 ,2017-06-12,110 ,38 
40 ,沧州,0.5 ,67 ,轻度污染,174 ,272 ,21 ,2017-06-13,113 ,40 
54 ,沧州,0.6 ,91 ,中度污染,231 ,292 ,31 ,2017-06-14,166 ,54 
67 ,沧州,0.6 ,113 ,中度污染,251 ,267 ,20 ,2017-06-15,186 ,38 
68 ,沧州,0.4 ,104 ,中度污染,218 ,322 ,17 ,2017-06-16,153 ,31 
57 ,沧州,0.4 ,99 ,轻度污染,215 ,265 ,23 ,2017-06-17,150 ,33 
48 ,沧州,0.4 ,84 ,中度污染,222 ,205 ,20 ,2017-06-18,157 ,27 
56 ,沧州,0.6 ,97 ,中度污染,260 ,237 ,23 ,2017-06-19,195 ,30 
41 ,沧州,0.5 ,77 ,中度污染,234 ,291 ,18 ,2017-06-20,169 ,26 
73 ,沧州,0.7 ,118 ,中度污染,246 ,236 ,23 ,2017-06-21,181 ,32 
52 ,沧州,0.8 ,56 ,良,106 ,239 ,14 ,2017-06-22,72 ,30 
64 ,沧州,0.7 ,62 ,良,141 ,307 ,12 ,2017-06-23,87 ,23 
56 ,沧州,0.9 ,68 ,良,130 ,255 ,12 ,2017-06-24,77 ,32 
47 ,沧州,0.6 ,67 ,轻度污染,209 ,284 ,16 ,2017-06-25,145 ,41 
43 ,沧州,0.6 ,78 ,中度污染,246 ,246 ,21 ,2017-06-26,181 ,43 
65 ,沧州,0.8 ,103 ,中度污染,243 ,221 ,24 ,2017-06-27,178 ,37 
35 ,沧州,0.5 ,114 ,良,140 ,196 ,30 ,2017-05-01,84 ,43 
65 ,沧州,0.9 ,137 ,中度污染,222 ,212 ,38 ,2017-05-02,157 ,58 
43 ,沧州,0.5 ,78 ,良,136 ,289 ,22 ,2017-05-03,80 ,28 
254 ,沧州,0.5 ,914 ,严重污染,101 ,188 ,18 ,2017-05-04,500 ,28 
133 ,沧州,0.5 ,545 ,严重污染,112 ,335 ,19 ,2017-05-05,445 ,29 
43 ,沧州,0.4 ,152 ,轻度污染,137 ,161 ,23 ,2017-05-06,101 ,28 
62 ,沧州,0.7 ,171 ,轻度污染,170 ,210 ,28 ,2017-05-07,111 ,38 
62 ,沧州,0.5 ,157 ,轻度污染,152 ,320 ,24 ,2017-05-08,104 ,29 
40 ,沧州,0.5 ,78 ,良,154 ,246 ,21 ,2017-05-09,95 ,24 
54 ,沧州,0.8 ,109 ,轻度污染,187 ,244 ,37 ,2017-05-10,125 ,38 
50 ,沧州,0.7 ,147 ,轻度污染,165 ,256 ,27 ,2017-05-11,105 ,37 
44 ,沧州,0.6 ,223 ,轻度污染,172 ,269 ,20 ,2017-05-12,137 ,25 
33 ,沧州,0.7 ,133 ,良,122 ,259 ,19 ,2017-05-13,92 ,33 
27 ,沧州,0.5 ,69 ,良,141 ,147 ,25 ,2017-05-14,85 ,31 
43 ,沧州,0.8 ,84 ,轻度污染,163 ,210 ,36 ,2017-05-15,103 ,37 
36 ,沧州,0.6 ,69 ,轻度污染,172 ,277 ,22 ,2017-05-16,111 ,28 
42 ,沧州,0.7 ,88 ,轻度污染,205 ,203 ,22 ,2017-05-17,141 ,26 
58 ,沧州,0.7 ,98 ,中度污染,233 ,252 ,26 ,2017-05-18,168 ,30 
48 ,沧州,0.8 ,85 ,轻度污染,182 ,282 ,18 ,2017-05-19,120 ,31 
67 ,沧州,0.9 ,118 ,中度污染,244 ,168 ,31 ,2017-05-20,179 ,37 
62 ,沧州,0.7 ,105 ,中度污染,218 ,284 ,32 ,2017-05-21,153 ,41 
66 ,沧州,0.7 ,102 ,良,98 ,270 ,23 ,2017-05-22,89 ,44 
32 ,沧州,0.8 ,47 ,轻度污染,164 ,162 ,18 ,2017-05-23,104 ,37 
28 ,沧州,0.4 ,52 ,良,139 ,270 ,20 ,2017-05-24,83 ,38 
26 ,沧州,0.4 ,72 ,良,120 ,150 ,23 ,2017-05-25,67 ,27 
31 ,沧州,0.6 ,64 ,中度污染,222 ,75 ,37 ,2017-05-26,157 ,34 
57 ,沧州,0.9 ,107 ,重度污染,297 ,205 ,37 ,2017-05-27,206 ,38 
47 ,沧州,0.7 ,100 ,重度污染,266 ,211 ,26 ,2017-05-28,201 ,30 
48 ,沧州,0.5 ,105 ,良,145 ,302 ,24 ,2017-05-29,88 ,25 
64 ,沧州,1.6 ,101 ,良,159 ,139 ,30 ,2017-05-30,100 ,47 
54 ,沧州,0.7 ,86 ,轻度污染,179 ,326 ,20 ,2017-05-31,118 ,37 
18 ,本溪,1.1 ,49 ,优,77 ,62 ,13 ,2017-06-01,49 ,27 
13 ,本溪,0.8 ,37 ,优,63 ,109 ,10 ,2017-06-02,37 ,27 
23 ,本溪,1.5 ,47 ,优,67 ,151 ,16 ,2017-06-03,47 ,34 
20 ,本溪,1.2 ,46 ,优,95 ,92 ,13 ,2017-06-04,48 ,30 
21 ,本溪,1 ,47 ,良,115 ,173 ,14 ,2017-06-05,63 ,32 
24 ,本溪,1.1 ,46 ,优,97 ,216 ,10 ,2017-06-06,49 ,25 
28 ,本溪,1 ,46 ,优,87 ,122 ,8 ,2017-06-07,46 ,25 
32 ,本溪,1.6 ,74 ,良,112 ,202 ,19 ,2017-06-08,62 ,34 
19 ,本溪,0.8 ,77 ,良,68 ,242 ,11 ,2017-06-09,64 ,26 
17 ,本溪,0.9 ,62 ,良,79 ,254 ,15 ,2017-06-10,56 ,30 
15 ,本溪,0.8 ,40 ,优,84 ,114 ,11 ,2017-06-11,42 ,26 
20 ,本溪,0.8 ,49 ,优,94 ,93 ,14 ,2017-06-12,49 ,33 
28 ,本溪,1.2 ,60 ,良,116 ,140 ,18 ,2017-06-13,64 ,38 
34 ,本溪,1.6 ,83 ,良,151 ,247 ,19 ,2017-06-14,93 ,39 
42 ,本溪,1.4 ,86 ,轻度污染,185 ,242 ,17 ,2017-06-15,123 ,43 
44 ,本溪,1.2 ,96 ,轻度污染,167 ,218 ,15 ,2017-06-16,107 ,29 
67 ,本溪,1.4 ,112 ,轻度污染,173 ,250 ,14 ,2017-06-17,112 ,22 
49 ,本溪,1.3 ,86 ,良,144 ,326 ,12 ,2017-06-18,87 ,22 
40 ,本溪,1 ,69 ,良,110 ,205 ,10 ,2017-06-19,60 ,17 
14 ,本溪,0.9 ,28 ,优,81 ,177 ,7 ,2017-06-20,41 ,19 
28 ,本溪,1.2 ,54 ,良,113 ,123 ,8 ,2017-06-21,61 ,28 
24 ,本溪,1.1 ,53 ,良,120 ,208 ,10 ,2017-06-22,67 ,31 
22 ,本溪,0.8 ,50 ,良,107 ,109 ,9 ,2017-06-23,56 ,30 
16 ,本溪,0.8 ,33 ,优,75 ,78 ,6 ,2017-06-24,38 ,24 
15 ,本溪,0.7 ,32 ,优,88 ,66 ,6 ,2017-06-25,44 ,20 
32 ,本溪,1.3 ,55 ,良,129 ,65 ,7 ,2017-06-26,75 ,27 
20 ,本溪,0.8 ,40 ,优,92 ,225 ,6 ,2017-06-27,46 ,19 
20 ,本溪,1 ,54 ,良,97 ,112 ,16 ,2017-05-01,52 ,30 
26 ,本溪,1.1 ,65 ,良,122 ,168 ,18 ,2017-05-02,69 ,28 
29 ,本溪,1 ,54 ,良,113 ,213 ,15 ,2017-05-03,61 ,18 
34 ,本溪,0.9 ,52 ,良,108 ,163 ,14 ,2017-05-04,57 ,24 
34 ,本溪,1 ,78 ,良,93 ,151 ,10 ,2017-05-05,64 ,22 
30 ,本溪,0.8 ,191 ,轻度污染,76 ,262 ,10 ,2017-05-06,121 ,17 
27 ,本溪,1.4 ,98 ,良,100 ,216 ,18 ,2017-05-07,74 ,30 
32 ,本溪,1.2 ,75 ,良,127 ,109 ,20 ,2017-05-08,73 ,34 
52 ,本溪,1.2 ,104 ,良,127 ,244 ,16 ,2017-05-09,77 ,30 
30 ,本溪,1 ,59 ,良,122 ,140 ,12 ,2017-05-10,69 ,22 
37 ,本溪,0.8 ,70 ,良,110 ,61 ,10 ,2017-05-11,60 ,18 
37 ,本溪,0.9 ,147 ,良,93 ,270 ,10 ,2017-05-12,99 ,24 
18 ,本溪,0.7 ,52 ,良,84 ,287 ,8 ,2017-05-13,51 ,16 
18 ,本溪,0.6 ,54 ,良,78 ,12 ,8 ,2017-05-14,52 ,17 
19 ,本溪,0.8 ,32 ,优,72 ,137 ,8 ,2017-05-15,36 ,20 
19 ,本溪,1.1 ,44 ,良,120 ,94 ,11 ,2017-05-16,67 ,28 
29 ,本溪,1.1 ,52 ,良,136 ,110 ,12 ,2017-05-17,80 ,23 
46 ,本溪,1.2 ,73 ,良,159 ,143 ,14 ,2017-05-18,100 ,22 
41 ,本溪,1.2 ,70 ,良,156 ,194 ,14 ,2017-05-19,97 ,24 
26 ,本溪,1 ,51 ,良,142 ,162 ,12 ,2017-05-20,85 ,23 
23 ,本溪,1.1 ,51 ,良,138 ,66 ,14 ,2017-05-21,82 ,31 
29 ,本溪,0.8 ,60 ,良,73 ,201 ,8 ,2017-05-22,55 ,24 
14 ,本溪,0.8 ,27 ,优,85 ,105 ,6 ,2017-05-23,43 ,17 
26 ,本溪,1.2 ,48 ,良,114 ,135 ,12 ,2017-05-24,62 ,33 
9 ,本溪,0.6 ,26 ,优,90 ,193 ,6 ,2017-05-25,45 ,15 
17 ,本溪,1 ,40 ,良,105 ,16 ,12 ,2017-05-26,55 ,28 
17 ,本溪,0.9 ,34 ,良,113 ,27 ,10 ,2017-05-27,61 ,26 
31 ,本溪,1 ,70 ,良,142 ,4 ,11 ,2017-05-28,85 ,24 
36 ,本溪,1.4 ,106 ,良,45 ,178 ,12 ,2017-05-29,78 ,38 
36 ,本溪,1.4 ,63 ,良,127 ,89 ,14 ,2017-05-30,73 ,29 
29 ,本溪,1.1 ,49 ,良,109 ,115 ,10 ,2017-05-31,58 ,23 
30 ,包头,0.7 ,89 ,良,136 ,170 ,25 ,2017-06-01,80 ,42 
50 ,包头,0.4 ,222 ,轻度污染,98 ,309 ,8 ,2017-06-02,136 ,14 
22 ,包头,0.5 ,80 ,良,126 ,294 ,13 ,2017-06-03,72 ,27 
44 ,包头,1.1 ,110 ,轻度污染,166 ,280 ,25 ,2017-06-04,106 ,41 
32 ,包头,1 ,45 ,良,109 ,240 ,18 ,2017-06-05,58 ,29 
30 ,包头,0.8 ,49 ,优,93 ,210 ,13 ,2017-06-06,49 ,27 
26 ,包头,1.1 ,62 ,良,107 ,245 ,29 ,2017-06-07,56 ,40 
29 ,包头,0.9 ,74 ,良,144 ,232 ,17 ,2017-06-08,87 ,44 
38 ,包头,0.9 ,81 ,轻度污染,162 ,162 ,23 ,2017-06-09,102 ,47 
46 ,包头,1.4 ,228 ,轻度污染,154 ,303 ,22 ,2017-05-01,139 ,40 
57 ,包头,0.9 ,152 ,轻度污染,147 ,280 ,25 ,2017-06-10,101 ,32 
31 ,包头,0.6 ,70 ,良,145 ,277 ,14 ,2017-06-11,88 ,33 
38 ,包头,0.6 ,116 ,良,154 ,285 ,18 ,2017-06-12,95 ,35 
58 ,包头,1.6 ,99 ,良,126 ,156 ,23 ,2017-05-02,79 ,50 
196 ,包头,1 ,464 ,严重污染,113 ,287 ,13 ,2017-05-03,355 ,21 
21 ,包头,0.5 ,59 ,轻度污染,168 ,334 ,11 ,2017-06-13,108 ,29 
38 ,包头,0.7 ,78 ,轻度污染,164 ,275 ,18 ,2017-06-14,104 ,32 
373 ,包头,0.9 ,1049 ,严重污染,99 ,328 ,16 ,2017-05-04,500 ,22 
158 ,包头,0.7 ,430 ,严重污染,103 ,323 ,13 ,2017-05-05,313 ,20 
53 ,包头,1.1 ,110 ,良,158 ,231 ,31 ,2017-06-15,99 ,59 
49 ,包头,1 ,142 ,轻度污染,177 ,283 ,28 ,2017-06-16,116 ,44 
67 ,包头,1.4 ,157 ,轻度污染,121 ,213 ,36 ,2017-05-06,104 ,49 
42 ,包头,1 ,103 ,良,139 ,173 ,22 ,2017-05-07,83 ,47 
29 ,包头,1 ,58 ,轻度污染,190 ,334 ,19 ,2017-06-17,128 ,29 
22 ,包头,0.8 ,56 ,良,142 ,209 ,10 ,2017-06-18,85 ,26 
20 ,包头,0.7 ,55 ,良,112 ,165 ,8 ,2017-06-19,60 ,25 
48 ,包头,1 ,124 ,良,137 ,244 ,28 ,2017-05-08,87 ,50 
44 ,包头,0.6 ,175 ,轻度污染,109 ,292 ,14 ,2017-05-09,113 ,33 
30 ,包头,1.1 ,81 ,良,135 ,223 ,30 ,2017-06-20,80 ,41 
38 ,包头,0.8 ,112 ,良,124 ,300 ,20 ,2017-06-21,81 ,43 
28 ,包头,0.7 ,42 ,良,129 ,266 ,10 ,2017-06-22,75 ,27 
29 ,包头,0.9 ,88 ,良,109 ,159 ,28 ,2017-05-10,69 ,40 
46 ,包头,0.9 ,245 ,轻度污染,106 ,264 ,21 ,2017-05-11,148 ,28 
42 ,包头,1.3 ,124 ,良,113 ,156 ,28 ,2017-05-12,87 ,37 
18 ,包头,0.7 ,27 ,良,129 ,43 ,8 ,2017-06-23,75 ,26 
12 ,包头,0.6 ,24 ,良,119 ,113 ,6 ,2017-06-24,66 ,29 
18 ,包头,0.7 ,60 ,良,116 ,133 ,12 ,2017-05-13,64 ,20 
30 ,包头,0.9 ,63 ,良,112 ,182 ,17 ,2017-05-14,60 ,32 
32 ,包头,1.3 ,77 ,良,108 ,246 ,22 ,2017-05-15,64 ,37 
31 ,包头,1.3 ,74 ,良,137 ,184 ,23 ,2017-06-25,81 ,56 
35 ,包头,0.9 ,78 ,良,148 ,336 ,20 ,2017-06-26,90 ,50 
32 ,包头,1 ,76 ,良,118 ,233 ,21 ,2017-05-16,65 ,36 
32 ,包头,1.5 ,72 ,良,138 ,216 ,34 ,2017-05-17,82 ,45 
42 ,包头,1 ,109 ,轻度污染,165 ,280 ,21 ,2017-05-18,105 ,45 
49 ,包头,0.8 ,114 ,轻度污染,167 ,238 ,22 ,2017-05-19,107 ,46 
37 ,包头,0.8 ,80 ,良,159 ,266 ,19 ,2017-06-27,100 ,49 
41 ,包头,0.8 ,99 ,轻度污染,189 ,215 ,16 ,2017-05-20,127 ,36 
